cr,fa,hit,miss
19,31,46,4
39,11,22,28
23,27,30,20
23,27,39,11
43,7,42,8
24,26,37,13
34,16,37,13
21,29,39,11
33,17,26,24
31,19,30,20
36,14,36,14
21,29,29,21
38,12,29,21
25,25,47,3
9,41,41,9
24,26,35,15
38,12,47,3
35,15,21,29
16,34,45,5
35,15,33,17
40,10,35,15
49,1,49,1
13,37,31,19
39,11,41,9
12,38,38,12
40,10,36,14
38,12,47,3
24,26,28,22
42,8,32,18
36,14,26,24
44,6,15,35
22,28,30,20
47,3,44,6
11,39,43,7
44,6,24,26
30,20,31,19
24,26,48,2
31,19,27,23
29,21,30,20
16,34,35,15
41,9,30,20
28,22,41,9
42,8,36,14
38,12,35,15
36,14,44,6
42,8,44,6
28,22,40,10
44,6,47,3
43,7,41,9
31,19,19,31
